region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Auvergne-Rhône-Alpes,01,Ain,41,Bettant,590.0,Marine Le Pen,30.61,Marine Le Pen,Front national (FN),Extrême droite,Lugot Fabrice,NC,Inclassable,595.0,369.0,347.0,2017,01041,391.771323243947,28.4879573883776,49.3712805421844,7.02302598355492
Auvergne-Rhône-Alpes,01,Ain,42,Bey,226.0,François Fillon,23.91,François Fillon,Les Républicains (LR),Droite,Brenot Richard,NC,Inclassable,204.0,148.0,136.0,2017,01042,181.648550724638,9.81884057971014,23.5652173913043,0.981884057971014
Auvergne-Rhône-Alpes,01,Ain,43,Beynost,3573.0,Emmanuel Macron,27.88,Emmanuel Macron,En Marche ! (EM),Centre,Nicod Michel,LDVD,Droite,1081.0,637.0,417.0,2017,01043,2139.67494752914,164.695212014019,309.283676033929,27.7127833580699
Auvergne-Rhône-Alpes,01,Ain,44,Billiat,407.0,Marine Le Pen,27.24,Marine Le Pen,Front national (FN),Extrême droite,Allombert Michel,NC,Inclassable,412.0,274.0,238.0,2017,01044,286.506348680543,20.5767080163665,41.7860571385825,2.08909064276142
Auvergne-Rhône-Alpes,01,Ain,45,Birieux,192.0,Marine Le Pen,39.24,Marine Le Pen,Front national (FN),Extrême droite,Bufferne Jean-Jacques,NC,Inclassable,175.0,149.0,98.0,2017,01045,135.3,16.4,16.4,0.0
Auvergne-Rhône-Alpes,01,Ain,46,Biziat,616.0,Marine Le Pen,36.08,Marine Le Pen,Front national (FN),Extrême droite,Madru Bertrand,NC,Inclassable,621.0,395.0,368.0,2017,01046,468.744292237443,9.5662100456621,61.2237442922374,2.86986301369863
Auvergne-Rhône-Alpes,01,Ain,47,Blyes,693.0,Marine Le Pen,27.8,Marine Le Pen,Front national (FN),Extrême droite,Tatania Frédéric,NC,Inclassable,638.0,463.0,208.0,2017,01047,560.0,65.0,62.0,5.0
Auvergne-Rhône-Alpes,01,Ain,49,La Boisse,2152.0,Marine Le Pen,25.64,Marine Le Pen,Front national (FN),Extrême droite,Drogue François,LDVD,Droite,1026.0,541.0,442.0,2017,01049,1420.0,115.0,204.0,18.0
Auvergne-Rhône-Alpes,01,Ain,50,Boissey,247.0,Marine Le Pen,44.39,Marine Le Pen,Front national (FN),Extrême droite,Chatelet Jean-Denis,NC,Inclassable,226.0,154.0,140.0,2017,01050,185.0,20.0,17.0,0.0
Auvergne-Rhône-Alpes,01,Ain,51,Bolozon,98.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Ray Agnès,NC,Inclassable,100.0,84.0,80.0,2017,01051,50.0,5.0,6.0,1.0
Auvergne-Rhône-Alpes,01,Ain,52,Bouligneux,266.0,François Fillon,32.44,François Fillon,Les Républicains (LR),Droite,Monnet Michel,NC,Inclassable,252.0,169.0,167.0,2017,01052,146.021341463415,14.1310975609756,26.3780487804878,2.82621951219512
Auvergne-Rhône-Alpes,01,Ain,53,Bourg-en-Bresse,23698.0,Emmanuel Macron,25.45,Emmanuel Macron,En Marche ! (EM),Centre,Debat Jean François,LUG,Gauche,1156.0,701.0,437.0,2017,01053,17720.985626131,772.363183456004,2489.26954675833,485.637232164275
Auvergne-Rhône-Alpes,01,Ain,54,Bourg-Saint-Christophe,927.0,Marine Le Pen,29.93,Marine Le Pen,Front national (FN),Extrême droite,Perret Bernard,LDVD,Droite,838.0,641.0,401.0,2017,01054,682.665752291227,65.3163307983022,112.223099299092,3.00979692379153
Auvergne-Rhône-Alpes,01,Ain,56,Boyeux-Saint-Jérôme,301.0,Marine Le Pen,33.88,Marine Le Pen,Front national (FN),Extrême droite,Boccard René,NC,Inclassable,307.0,220.0,203.0,2017,01056,183.092485549133,5.23121387283237,27.2023121387282,0.0
Auvergne-Rhône-Alpes,01,Ain,57,Boz,390.0,Marine Le Pen,37.93,Marine Le Pen,Front national (FN),Extrême droite,Guichard Laurent,NC,Inclassable,361.0,229.0,197.0,2017,01057,235.0,15.0,43.0,3.0
Auvergne-Rhône-Alpes,01,Ain,58,Brégnier-Cordon,622.0,Marine Le Pen,29.45,Marine Le Pen,Front national (FN),Extrême droite,Trichard-Corvaisier Jean-Pierre,NC,Inclassable,409.0,316.0,242.0,2017,01058,395.0,50.0,52.0,5.0
Auvergne-Rhône-Alpes,01,Ain,60,Brénod,420.0,François Fillon,28.48,François Fillon,Les Républicains (LR),Droite,Dupuis Olivier,NC,Inclassable,427.0,336.0,290.0,2017,01060,252.730844793713,15.7956777996071,40.0157170923379,3.15913555992141
Auvergne-Rhône-Alpes,01,Ain,61,Brens,850.0,Marine Le Pen,30.48,Marine Le Pen,Front national (FN),Extrême droite,Gens Marcel,LDVD,Droite,831.0,457.0,354.0,2017,01061,575.0,80.0,83.0,9.0
Auvergne-Rhône-Alpes,01,Ain,62,Bressolles,616.0,François Fillon,25.34,François Fillon,Les Républicains (LR),Droite,Beauvois Fabrice,NC,Inclassable,574.0,454.0,339.0,2017,01062,467.892071337929,38.4262590457223,72.6776329248361,2.10330751874781
Auvergne-Rhône-Alpes,01,Ain,63,Brion,367.0,François Fillon,28.15,François Fillon,Les Républicains (LR),Droite,Laurent Didier,NC,Inclassable,373.0,263.0,247.0,2017,01063,225.0,20.0,27.0,2.0
Auvergne-Rhône-Alpes,01,Ain,64,Briord,728.0,Marine Le Pen,41.76,Marine Le Pen,Front national (FN),Extrême droite,Albertini Sylvie,NC,Inclassable,664.0,357.0,334.0,2017,01064,550.0,25.0,60.0,12.0
Auvergne-Rhône-Alpes,01,Ain,65,Buellas,1325.0,Emmanuel Macron,26.03,Emmanuel Macron,En Marche ! (EM),Centre,Chanel Michel,LDVD,Droite,633.0,303.0,267.0,2017,01065,877.478154563969,40.552898816595,136.04297660036,7.00898444151876
Auvergne-Rhône-Alpes,01,Ain,66,La Burbanche,82.0,Marine Le Pen,36.67,Marine Le Pen,Front national (FN),Extrême droite,Maret Bruno,NC,Inclassable,79.0,55.0,46.0,2017,01066,15.0,0.0,5.0,1.0
Auvergne-Rhône-Alpes,01,Ain,67,Ceignes,203.0,Emmanuel Macron,23.65,Emmanuel Macron,En Marche ! (EM),Centre,Billard Lionel,NC,Inclassable,202.0,148.0,123.0,2017,01067,150.874524714829,0.0,20.4410646387833,0.973384030418251
Auvergne-Rhône-Alpes,01,Ain,68,Cerdon,503.0,Marine Le Pen,39.46,Marine Le Pen,Front national (FN),Extrême droite,Houriez Jean-François,NC,Inclassable,521.0,310.0,274.0,2017,01068,400.0,20.0,47.0,3.0
Auvergne-Rhône-Alpes,01,Ain,69,Certines,1082.0,Marine Le Pen,28.48,Marine Le Pen,Front national (FN),Extrême droite,Thomas Eric,LDVG,Gauche,1058.0,607.0,525.0,2017,01069,812.845288503238,17.2157472454025,136.613999582691,12.7653684210951
Auvergne-Rhône-Alpes,01,Ain,71,Cessy,2563.0,François Fillon,29.55,François Fillon,Les Républicains (LR),Droite,Bouvier Christophe,LDVD,Droite,870.0,414.0,357.0,2017,01071,2628.71705107084,143.835461285008,474.161037891268,24.7992174629325
Auvergne-Rhône-Alpes,01,Ain,72,Ceyzériat,2236.0,Emmanuel Macron,24.52,Emmanuel Macron,En Marche ! (EM),Centre,Flochon Jean-Yves,LDVD,Droite,956.0,494.0,195.0,2017,01072,1528.11193261791,102.827891355504,235.141055723322,22.5916664952066
Auvergne-Rhône-Alpes,01,Ain,73,Ceyzérieu,887.0,Marine Le Pen,26.4,Marine Le Pen,Front national (FN),Extrême droite,Druguet Agnes,NC,Inclassable,858.0,628.0,410.0,2017,01073,488.978170448486,40.4819090134966,79.7858243156935,2.00311294541266
Auvergne-Rhône-Alpes,01,Ain,74,Chalamont,1543.0,Marine Le Pen,33.36,Marine Le Pen,Front national (FN),Extrême droite,Benmedjahed Ali,LDIV,Divers,1482.0,886.0,762.0,2017,01074,1165.83181312822,110.078540295369,143.102102383979,18.0128520483331
Auvergne-Rhône-Alpes,01,Ain,75,Chaleins,888.0,Marine Le Pen,30.22,Marine Le Pen,Front national (FN),Extrême droite,Gros Gilbert,LDVD,Droite,870.0,445.0,323.0,2017,01075,645.0,75.0,87.0,7.0
Auvergne-Rhône-Alpes,01,Ain,76,Chaley,122.0,Marine Le Pen,33.68,Marine Le Pen,Front national (FN),Extrême droite,Durant Luc,NC,Inclassable,130.0,95.0,82.0,2017,01076,49.8461538461539,0.0,6.64615384615386,0.0
Auvergne-Rhône-Alpes,01,Ain,77,Challes-la-Montagne,150.0,Marine Le Pen,38.84,Marine Le Pen,Front national (FN),Extrême droite,Geoffray Marie-Paule,NC,Inclassable,151.0,129.0,113.0,2017,01077,97.9274611398964,0.0,8.81347150259068,0.0
Auvergne-Rhône-Alpes,01,Ain,78,Challex,777.0,François Fillon,29.26,François Fillon,Les Républicains (LR),Droite,Chappuis Claude,LDIV,Divers,779.0,491.0,297.0,2017,01078,635.0,10.0,125.0,8.0
Auvergne-Rhône-Alpes,01,Ain,79,Champagne-en-Valromey,556.0,Jean-Luc Mélenchon,19.91,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Mochon Jean,NC,Inclassable,544.0,420.0,240.0,2017,01079,319.04763293804,5.0042126656202,51.7518672194564,3.00252759937212
Auvergne-Rhône-Alpes,01,Ain,80,Champdor-Corcelles,503.0,Marine Le Pen,21.41,Marine Le Pen,Front national (FN),Extrême droite,Cortinovis Jeanine,NC,Inclassable,334.0,257.0,236.0,2017,01080,300.437788018433,0.0,51.9400921658985,4.073732718894
Auvergne-Rhône-Alpes,01,Ain,81,Champfromier,508.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Grosrey Catherine,NC,Inclassable,528.0,335.0,260.0,2017,01081,441.883971103422,30.4604370543083,51.1850720576316,6.03100149669409
Auvergne-Rhône-Alpes,01,Ain,82,Chanay,386.0,Marine Le Pen,26.91,Marine Le Pen,Front national (FN),Extrême droite,Chivot Didier,NC,Inclassable,386.0,254.0,231.0,2017,01082,322.16572473625,4.9731383968726,71.1891582026869,5.96776607624712
Auvergne-Rhône-Alpes,01,Ain,83,Chaneins,672.0,Marine Le Pen,38.48,Marine Le Pen,Front national (FN),Extrême droite,Flamand Patrice,NC,Inclassable,676.0,391.0,350.0,2017,01083,510.155902004454,49.0534521158129,63.7694877505568,6.86748329621381
Auvergne-Rhône-Alpes,01,Ain,84,Chanoz-Châtenay,593.0,Marine Le Pen,32.22,Marine Le Pen,Front national (FN),Extrême droite,Berthillier Philippe,NC,Inclassable,516.0,332.0,286.0,2017,01084,390.0,30.0,55.0,4.0
Auvergne-Rhône-Alpes,01,Ain,85,La Chapelle-du-Châtelard,291.0,Marine Le Pen,31.95,Marine Le Pen,Front national (FN),Extrême droite,Colzart Jean-Luc,NC,Inclassable,271.0,192.0,165.0,2017,01085,192.984496124031,14.8449612403101,25.7312661498708,3.95865633074936
Auvergne-Rhône-Alpes,01,Ain,87,Charix,212.0,Marine Le Pen,23.43,Marine Le Pen,Front national (FN),Extrême droite,Taravel Michel,NC,Inclassable,224.0,166.0,141.0,2017,01087,145.0,10.0,18.0,1.0
Auvergne-Rhône-Alpes,01,Ain,88,Charnoz-sur-Ain,741.0,Marine Le Pen,38.88,Marine Le Pen,Front national (FN),Extrême droite,Guyader Jean-Louis,NC,Inclassable,717.0,505.0,340.0,2017,01088,544.842444848126,15.9483588310519,70.0496500400392,6.94244979955193
Auvergne-Rhône-Alpes,01,Ain,89,Château-Gaillard,1436.0,Marine Le Pen,33.45,Marine Le Pen,Front national (FN),Extrême droite,Brunet Joël,LDVD,Droite,1264.0,667.0,526.0,2017,01089,1037.37952152386,91.4414218055044,133.502453811936,11.2964342223746
Auvergne-Rhône-Alpes,01,Ain,90,Châtenay,253.0,François Fillon,27.1,François Fillon,Les Républicains (LR),Droite,Bonnard Yannick,NC,Inclassable,262.0,212.0,165.0,2017,01090,179.00237267915,25.4142696495064,26.1055385713273,1.95977504792013
Auvergne-Rhône-Alpes,01,Ain,92,Châtillon-la-Palud,1201.0,Marine Le Pen,34.02,Marine Le Pen,Front national (FN),Extrême droite,Michon André,LDVD,Droite,1128.0,739.0,493.0,2017,01092,758.959072368086,63.6724801950279,110.596053800534,7.94399978105411
Auvergne-Rhône-Alpes,01,Ain,93,Châtillon-sur-Chalaronne,3504.0,François Fillon,26.61,François Fillon,Les Républicains (LR),Droite,Clayette Yves,LUMP,Gauche,1287.0,829.0,420.0,2017,01093,2255.2073970646,166.768231289435,320.528095713773,25.2679138317325
Auvergne-Rhône-Alpes,01,Ain,94,Chavannes-sur-Reyssouze,554.0,Marine Le Pen,29.76,Marine Le Pen,Front national (FN),Extrême droite,Decaillot Sonia,NC,Inclassable,554.0,334.0,310.0,2017,01094,344.350147058067,12.1644314726421,52.300621290558,8.24780053812869
Auvergne-Rhône-Alpes,01,Ain,95,Nivigne et Suran,564.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Prin Bernard,NC,Inclassable,402.0,318.0,275.0,2017,01095,372.638519949508,55.0882452127652,50.7676310941508,5.93299351024961
Auvergne-Rhône-Alpes,01,Ain,96,Chaveyriat,747.0,Marine Le Pen,31.2,Marine Le Pen,Front national (FN),Extrême droite,Rongeat Ghislaine,NC,Inclassable,728.0,427.0,380.0,2017,01096,551.433177217764,41.0144751647888,69.1386627355124,5.18756355604538
Auvergne-Rhône-Alpes,01,Ain,98,Chazey-Bons,734.0,Marine Le Pen,28.11,Marine Le Pen,Front national (FN),Extrême droite,Fort Bruno,NC,Inclassable,594.0,434.0,285.0,2017,01098,483.526336877231,35.43031199349,68.4496224302253,7.58034585462733
Auvergne-Rhône-Alpes,01,Ain,99,Chazey-sur-Ain,1188.0,Marine Le Pen,32.75,Marine Le Pen,Front national (FN),Extrême droite,Dulot René,LDVG,Gauche,857.0,475.0,417.0,2017,01099,795.0,35.0,98.0,6.0
Auvergne-Rhône-Alpes,01,Ain,100,Cheignieu-la-Balme,138.0,Jean-Luc Mélenchon,24.55,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Deglise Gérard,NC,Inclassable,125.0,96.0,86.0,2017,01100,60.0,0.0,10.0,0.0
Auvergne-Rhône-Alpes,01,Ain,101,Chevillard,145.0,Marine Le Pen,30.17,Marine Le Pen,Front national (FN),Extrême droite,Bertrand Sébastien,NC,Inclassable,137.0,118.0,87.0,2017,01101,90.0,10.0,14.0,0.0
Auvergne-Rhône-Alpes,01,Ain,102,Chevroux,646.0,Marine Le Pen,36.72,Marine Le Pen,Front national (FN),Extrême droite,Desmaris Christian,NC,Inclassable,622.0,396.0,349.0,2017,01102,532.192416594822,33.0141279977853,72.2880368440335,3.9920234493657
Auvergne-Rhône-Alpes,01,Ain,103,Chevry,841.0,François Fillon,31.34,François Fillon,Les Républicains (LR),Droite,Ravot Jean-François,LDVG,Gauche,759.0,367.0,287.0,2017,01103,880.336113332232,21.1076286920419,130.99726322631,9.38881451398758
Auvergne-Rhône-Alpes,01,Ain,104,Chézery-Forens,332.0,Marine Le Pen,25.6,Marine Le Pen,Front national (FN),Extrême droite,Mathieu Etienne,NC,Inclassable,321.0,248.0,217.0,2017,01104,265.0,20.0,30.0,1.0
Auvergne-Rhône-Alpes,01,Ain,105,Civrieux,1189.0,Marine Le Pen,27.15,Marine Le Pen,Front national (FN),Extrême droite,Beguet Marie-Jeanne,LDVD,Droite,1045.0,535.0,396.0,2017,01105,854.449044821203,51.4535397715492,94.5334204514516,10.2294161641066
Auvergne-Rhône-Alpes,01,Ain,106,Cize,132.0,Marine Le Pen,26.85,Marine Le Pen,Front national (FN),Extrême droite,Guarneri Nicolas,NC,Inclassable,139.0,111.0,107.0,2017,01106,74.1329479768787,0.0,15.8150289017341,1.97687861271676
Auvergne-Rhône-Alpes,01,Ain,107,Cleyzieu,120.0,Marine Le Pen,26.0,Marine Le Pen,Front national (FN),Extrême droite,Joubert Alexandre,NC,Inclassable,119.0,100.0,82.0,2017,01107,55.0,0.0,8.0,0.0
Auvergne-Rhône-Alpes,01,Ain,108,Coligny,889.0,Marine Le Pen,27.18,Marine Le Pen,Front national (FN),Extrême droite,Raffin Bruno,LDVD,Droite,890.0,521.0,410.0,2017,01108,515.860388656622,20.2298191630048,67.7698941960661,10.1149095815024
Auvergne-Rhône-Alpes,01,Ain,109,Collonges,1165.0,Marine Le Pen,22.06,Marine Le Pen,Front national (FN),Extrême droite,Duparc André,LDVD,Droite,1143.0,447.0,312.0,2017,01109,1192.22677277859,45.6901752085852,206.00286375207,8.11976282162439
Auvergne-Rhône-Alpes,01,Ain,110,Colomieu,127.0,Jean-Luc Mélenchon,32.08,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Hegoburu Josiane,NC,Inclassable,112.0,83.0,78.0,2017,01110,65.0,15.0,6.0,0.0
Auvergne-Rhône-Alpes,01,Ain,111,Conand,105.0,Jean-Luc Mélenchon,29.27,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Brasey Isabelle,NC,Inclassable,108.0,98.0,70.0,2017,01111,65.0,5.0,8.0,0.0
Auvergne-Rhône-Alpes,01,Ain,112,Condamine,268.0,Marine Le Pen,31.82,Marine Le Pen,Front national (FN),Extrême droite,Quinquet Audrey,NC,Inclassable,266.0,186.0,177.0,2017,01112,250.0,15.0,25.0,1.0
