region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Auvergne-Rhône-Alpes,1,Ain,052,Bouligneux,266.0,François Fillon,32.44,François Fillon,Les Républicains (LR),Droite,Monnet Michel,NC,Inclassable,252.0,169.0,167.0,2017,1052
Auvergne-Rhône-Alpes,1,Ain,053,Bourg-en-Bresse,23698.0,Emmanuel Macron,25.45,Emmanuel Macron,En Marche ! (EM),Centre,Debat Jean François,LUG,Gauche,1156.0,701.0,437.0,2017,1053
Auvergne-Rhône-Alpes,1,Ain,054,Bourg-Saint-Christophe,927.0,Marine Le Pen,29.93,Marine Le Pen,Front national (FN),Extrême droite,Perret Bernard,LDVD,Droite,838.0,641.0,401.0,2017,1054
Auvergne-Rhône-Alpes,1,Ain,056,Boyeux-Saint-Jérôme,301.0,Marine Le Pen,33.88,Marine Le Pen,Front national (FN),Extrême droite,Boccard René,NC,Inclassable,307.0,220.0,203.0,2017,1056
Auvergne-Rhône-Alpes,1,Ain,057,Boz,390.0,Marine Le Pen,37.93,Marine Le Pen,Front national (FN),Extrême droite,Guichard Laurent,NC,Inclassable,361.0,229.0,197.0,2017,1057
Auvergne-Rhône-Alpes,1,Ain,058,Brégnier-Cordon,622.0,Marine Le Pen,29.45,Marine Le Pen,Front national (FN),Extrême droite,Trichard-Corvaisier Jean-Pierre,NC,Inclassable,409.0,316.0,242.0,2017,1058
Auvergne-Rhône-Alpes,1,Ain,059,Brénaz,95.0,François Fillon,28.95,François Fillon,Les Républicains (LR),Droite,Martinod Pascale,NC,Inclassable,92.0,78.0,67.0,2017,1059
Auvergne-Rhône-Alpes,1,Ain,060,Brénod,420.0,François Fillon,28.48,François Fillon,Les Républicains (LR),Droite,Dupuis Olivier,NC,Inclassable,427.0,336.0,290.0,2017,1060
Auvergne-Rhône-Alpes,1,Ain,061,Brens,850.0,Marine Le Pen,30.48,Marine Le Pen,Front national (FN),Extrême droite,Gens Marcel,LDVD,Droite,831.0,457.0,354.0,2017,1061
Auvergne-Rhône-Alpes,1,Ain,062,Bressolles,616.0,François Fillon,25.34,François Fillon,Les Républicains (LR),Droite,Beauvois Fabrice,NC,Inclassable,574.0,454.0,339.0,2017,1062
Auvergne-Rhône-Alpes,1,Ain,063,Brion,367.0,François Fillon,28.15,François Fillon,Les Républicains (LR),Droite,Laurent Didier,NC,Inclassable,373.0,263.0,247.0,2017,1063
Auvergne-Rhône-Alpes,1,Ain,064,Briord,728.0,Marine Le Pen,41.76,Marine Le Pen,Front national (FN),Extrême droite,Albertini Sylvie,NC,Inclassable,664.0,357.0,334.0,2017,1064
Auvergne-Rhône-Alpes,1,Ain,065,Buellas,1325.0,Emmanuel Macron,26.03,Emmanuel Macron,En Marche ! (EM),Centre,Chanel Michel,LDVD,Droite,633.0,303.0,267.0,2017,1065
Auvergne-Rhône-Alpes,1,Ain,066,La Burbanche,82.0,Marine Le Pen,36.67,Marine Le Pen,Front national (FN),Extrême droite,Maret Bruno,NC,Inclassable,79.0,55.0,46.0,2017,1066
Auvergne-Rhône-Alpes,1,Ain,067,Ceignes,203.0,Emmanuel Macron,23.65,Emmanuel Macron,En Marche ! (EM),Centre,Billard Lionel,NC,Inclassable,202.0,148.0,123.0,2017,1067
Auvergne-Rhône-Alpes,1,Ain,068,Cerdon,503.0,Marine Le Pen,39.46,Marine Le Pen,Front national (FN),Extrême droite,Houriez Jean-François,NC,Inclassable,521.0,310.0,274.0,2017,1068
Auvergne-Rhône-Alpes,1,Ain,069,Certines,1082.0,Marine Le Pen,28.48,Marine Le Pen,Front national (FN),Extrême droite,Thomas Eric,LDVG,Gauche,1058.0,607.0,525.0,2017,1069
Auvergne-Rhône-Alpes,1,Ain,071,Cessy,2563.0,François Fillon,29.55,François Fillon,Les Républicains (LR),Droite,Bouvier Christophe,LDVD,Droite,870.0,414.0,357.0,2017,1071
Auvergne-Rhône-Alpes,1,Ain,072,Ceyzériat,2236.0,Emmanuel Macron,24.52,Emmanuel Macron,En Marche ! (EM),Centre,Flochon Jean-Yves,LDVD,Droite,956.0,494.0,195.0,2017,1072
Auvergne-Rhône-Alpes,1,Ain,073,Ceyzérieu,887.0,Marine Le Pen,26.4,Marine Le Pen,Front national (FN),Extrême droite,Druguet Agnes,NC,Inclassable,858.0,628.0,410.0,2017,1073
Auvergne-Rhône-Alpes,1,Ain,074,Chalamont,1543.0,Marine Le Pen,33.36,Marine Le Pen,Front national (FN),Extrême droite,Benmedjahed Ali,LDIV,Divers,1482.0,886.0,762.0,2017,1074
Auvergne-Rhône-Alpes,1,Ain,075,Chaleins,888.0,Marine Le Pen,30.22,Marine Le Pen,Front national (FN),Extrême droite,Gros Gilbert,LDVD,Droite,870.0,445.0,323.0,2017,1075
Auvergne-Rhône-Alpes,1,Ain,076,Chaley,122.0,Marine Le Pen,33.68,Marine Le Pen,Front national (FN),Extrême droite,Durant Luc,NC,Inclassable,130.0,95.0,82.0,2017,1076
Auvergne-Rhône-Alpes,1,Ain,077,Challes-la-Montagne,150.0,Marine Le Pen,38.84,Marine Le Pen,Front national (FN),Extrême droite,Geoffray Marie-Paule,NC,Inclassable,151.0,129.0,113.0,2017,1077
Auvergne-Rhône-Alpes,1,Ain,078,Challex,777.0,François Fillon,29.26,François Fillon,Les Républicains (LR),Droite,Chappuis Claude,LDIV,Divers,779.0,491.0,297.0,2017,1078
Auvergne-Rhône-Alpes,1,Ain,079,Champagne-en-Valromey,556.0,Jean-Luc Mélenchon,19.91,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Mochon Jean,NC,Inclassable,544.0,420.0,240.0,2017,1079
Auvergne-Rhône-Alpes,1,Ain,080,Champdor-Corcelles,503.0,Marine Le Pen,21.41,Marine Le Pen,Front national (FN),Extrême droite,Cortinovis Jeanine,NC,Inclassable,334.0,257.0,236.0,2017,1080
Auvergne-Rhône-Alpes,1,Ain,081,Champfromier,508.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Grosrey Catherine,NC,Inclassable,528.0,335.0,260.0,2017,1081
Auvergne-Rhône-Alpes,1,Ain,082,Chanay,386.0,Marine Le Pen,26.91,Marine Le Pen,Front national (FN),Extrême droite,Chivot Didier,NC,Inclassable,386.0,254.0,231.0,2017,1082
Auvergne-Rhône-Alpes,1,Ain,083,Chaneins,672.0,Marine Le Pen,38.48,Marine Le Pen,Front national (FN),Extrême droite,Flamand Patrice,NC,Inclassable,676.0,391.0,350.0,2017,1083
Auvergne-Rhône-Alpes,1,Ain,084,Chanoz-Châtenay,593.0,Marine Le Pen,32.22,Marine Le Pen,Front national (FN),Extrême droite,Berthillier Philippe,NC,Inclassable,516.0,332.0,286.0,2017,1084
Auvergne-Rhône-Alpes,1,Ain,085,La Chapelle-du-Châtelard,291.0,Marine Le Pen,31.95,Marine Le Pen,Front national (FN),Extrême droite,Colzart Jean-Luc,NC,Inclassable,271.0,192.0,165.0,2017,1085
Auvergne-Rhône-Alpes,1,Ain,087,Charix,212.0,Marine Le Pen,23.43,Marine Le Pen,Front national (FN),Extrême droite,Taravel Michel,NC,Inclassable,224.0,166.0,141.0,2017,1087
Auvergne-Rhône-Alpes,1,Ain,088,Charnoz-sur-Ain,741.0,Marine Le Pen,38.88,Marine Le Pen,Front national (FN),Extrême droite,Guyader Jean-Louis,NC,Inclassable,717.0,505.0,340.0,2017,1088
Auvergne-Rhône-Alpes,1,Ain,089,Château-Gaillard,1436.0,Marine Le Pen,33.45,Marine Le Pen,Front national (FN),Extrême droite,Brunet Joël,LDVD,Droite,1264.0,667.0,526.0,2017,1089
Auvergne-Rhône-Alpes,1,Ain,090,Châtenay,253.0,François Fillon,27.1,François Fillon,Les Républicains (LR),Droite,Bonnard Yannick,NC,Inclassable,262.0,212.0,165.0,2017,1090
Auvergne-Rhône-Alpes,1,Ain,091,Châtillon-en-Michaille,2265.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Perreard Patrick,LDIV,Divers,975.0,435.0,195.0,2017,1091
Auvergne-Rhône-Alpes,1,Ain,092,Châtillon-la-Palud,1201.0,Marine Le Pen,34.02,Marine Le Pen,Front national (FN),Extrême droite,Michon André,LDVD,Droite,1128.0,739.0,493.0,2017,1092
Auvergne-Rhône-Alpes,1,Ain,093,Châtillon-sur-Chalaronne,3504.0,François Fillon,26.61,François Fillon,Les Républicains (LR),Droite,Clayette Yves,LUMP,Gauche,1287.0,829.0,420.0,2017,1093
Auvergne-Rhône-Alpes,1,Ain,094,Chavannes-sur-Reyssouze,554.0,Marine Le Pen,29.76,Marine Le Pen,Front national (FN),Extrême droite,Decaillot Sonia,NC,Inclassable,554.0,334.0,310.0,2017,1094
Auvergne-Rhône-Alpes,1,Ain,095,Nivigne et Suran,564.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Prin Bernard,NC,Inclassable,402.0,318.0,275.0,2017,1095
Auvergne-Rhône-Alpes,1,Ain,096,Chaveyriat,747.0,Marine Le Pen,31.2,Marine Le Pen,Front national (FN),Extrême droite,Rongeat Ghislaine,NC,Inclassable,728.0,427.0,380.0,2017,1096
Auvergne-Rhône-Alpes,1,Ain,097,Chavornay,189.0,Emmanuel Macron,26.17,Emmanuel Macron,En Marche ! (EM),Centre,Mathelin Jean-Marc,NC,Inclassable,185.0,109.0,103.0,2017,1097
Auvergne-Rhône-Alpes,1,Ain,098,Chazey-Bons,734.0,Marine Le Pen,28.11,Marine Le Pen,Front national (FN),Extrême droite,Fort Bruno,NC,Inclassable,594.0,434.0,285.0,2017,1098
Auvergne-Rhône-Alpes,1,Ain,099,Chazey-sur-Ain,1188.0,Marine Le Pen,32.75,Marine Le Pen,Front national (FN),Extrême droite,Dulot René,LDVG,Gauche,857.0,475.0,417.0,2017,1099
Auvergne-Rhône-Alpes,1,Ain,100,Cheignieu-la-Balme,138.0,Jean-Luc Mélenchon,24.55,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Deglise Gérard,NC,Inclassable,125.0,96.0,86.0,2017,1100
Auvergne-Rhône-Alpes,1,Ain,101,Chevillard,145.0,Marine Le Pen,30.17,Marine Le Pen,Front national (FN),Extrême droite,Bertrand Sébastien,NC,Inclassable,137.0,118.0,87.0,2017,1101
Auvergne-Rhône-Alpes,1,Ain,102,Chevroux,646.0,Marine Le Pen,36.72,Marine Le Pen,Front national (FN),Extrême droite,Desmaris Christian,NC,Inclassable,622.0,396.0,349.0,2017,1102
Auvergne-Rhône-Alpes,1,Ain,103,Chevry,841.0,François Fillon,31.34,François Fillon,Les Républicains (LR),Droite,Ravot Jean-François,LDVG,Gauche,759.0,367.0,287.0,2017,1103
Auvergne-Rhône-Alpes,1,Ain,104,Chézery-Forens,332.0,Marine Le Pen,25.6,Marine Le Pen,Front national (FN),Extrême droite,Mathieu Etienne,NC,Inclassable,321.0,248.0,217.0,2017,1104
Auvergne-Rhône-Alpes,1,Ain,105,Civrieux,1189.0,Marine Le Pen,27.15,Marine Le Pen,Front national (FN),Extrême droite,Beguet Marie-Jeanne,LDVD,Droite,1045.0,535.0,396.0,2017,1105
Auvergne-Rhône-Alpes,1,Ain,106,Cize,132.0,Marine Le Pen,26.85,Marine Le Pen,Front national (FN),Extrême droite,Guarneri Nicolas,NC,Inclassable,139.0,111.0,107.0,2017,1106
Auvergne-Rhône-Alpes,1,Ain,107,Cleyzieu,120.0,Marine Le Pen,26.0,Marine Le Pen,Front national (FN),Extrême droite,Joubert Alexandre,NC,Inclassable,119.0,100.0,82.0,2017,1107
Auvergne-Rhône-Alpes,1,Ain,108,Coligny,889.0,Marine Le Pen,27.18,Marine Le Pen,Front national (FN),Extrême droite,Raffin Bruno,LDVD,Droite,890.0,521.0,410.0,2017,1108
Auvergne-Rhône-Alpes,1,Ain,109,Collonges,1165.0,Marine Le Pen,22.06,Marine Le Pen,Front national (FN),Extrême droite,Duparc André,LDVD,Droite,1143.0,447.0,312.0,2017,1109
Auvergne-Rhône-Alpes,1,Ain,110,Colomieu,127.0,Jean-Luc Mélenchon,32.08,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Hegoburu Josiane,NC,Inclassable,112.0,83.0,78.0,2017,1110
Auvergne-Rhône-Alpes,1,Ain,111,Conand,105.0,Jean-Luc Mélenchon,29.27,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Brasey Isabelle,NC,Inclassable,108.0,98.0,70.0,2017,1111
Auvergne-Rhône-Alpes,1,Ain,112,Condamine,268.0,Marine Le Pen,31.82,Marine Le Pen,Front national (FN),Extrême droite,Quinquet Audrey,NC,Inclassable,266.0,186.0,177.0,2017,1112
Auvergne-Rhône-Alpes,1,Ain,113,Condeissiat,585.0,Marine Le Pen,25.52,Marine Le Pen,Front national (FN),Extrême droite,Bergery Nathalie,NC,Inclassable,550.0,373.0,357.0,2017,1113
Auvergne-Rhône-Alpes,1,Ain,114,Confort,391.0,Marine Le Pen,26.23,Marine Le Pen,Front national (FN),Extrême droite,Jacquinod Mathieu,NC,Inclassable,360.0,270.0,161.0,2017,1114
Auvergne-Rhône-Alpes,1,Ain,115,Confrançon,887.0,Marine Le Pen,31.2,Marine Le Pen,Front national (FN),Extrême droite,Colas Christiane,LSOC,Gauche,810.0,461.0,310.0,2017,1115
Auvergne-Rhône-Alpes,1,Ain,116,Contrevoz,439.0,Marine Le Pen,32.03,Marine Le Pen,Front national (FN),Extrême droite,Saurel Alain,NC,Inclassable,426.0,366.0,259.0,2017,1116
Auvergne-Rhône-Alpes,1,Ain,117,Conzieu,117.0,Marine Le Pen,31.18,Marine Le Pen,Front national (FN),Extrême droite,Marcon Guy,NC,Inclassable,114.0,90.0,80.0,2017,1117
Auvergne-Rhône-Alpes,1,Ain,118,Corbonod,764.0,Marine Le Pen,27.82,Marine Le Pen,Front national (FN),Extrême droite,Travail Joseph,LDIV,Divers,768.0,442.0,376.0,2017,1118
Auvergne-Rhône-Alpes,1,Ain,121,Corlier,90.0,Marine Le Pen,31.43,Marine Le Pen,Front national (FN),Extrême droite,Bollache Philippe,NC,Inclassable,91.0,67.0,62.0,2017,1121
Auvergne-Rhône-Alpes,1,Ain,122,Cormaranche-en-Bugey,647.0,Emmanuel Macron,22.45,Emmanuel Macron,En Marche ! (EM),Centre,Emin Philippe,NC,Inclassable,645.0,547.0,313.0,2017,1122
Auvergne-Rhône-Alpes,1,Ain,123,Cormoranche-sur-Saône,809.0,Marine Le Pen,25.82,Marine Le Pen,Front national (FN),Extrême droite,Chappelon Yves Augustin,LDVD,Droite,779.0,583.0,386.0,2017,1123
Auvergne-Rhône-Alpes,1,Ain,124,Cormoz,537.0,Marine Le Pen,36.28,Marine Le Pen,Front national (FN),Extrême droite,Pallud Corinne,NC,Inclassable,517.0,335.0,304.0,2017,1124
Auvergne-Rhône-Alpes,1,Ain,125,Corveissiat,450.0,Marine Le Pen,34.49,Marine Le Pen,Front national (FN),Extrême droite,Quivet Yves,NC,Inclassable,472.0,371.0,224.0,2017,1125
Auvergne-Rhône-Alpes,1,Ain,127,Courmangoux,391.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Varvat Violaine,NC,Inclassable,402.0,270.0,230.0,2017,1127
Auvergne-Rhône-Alpes,1,Ain,128,Courtes,215.0,Marine Le Pen,34.97,Marine Le Pen,Front national (FN),Extrême droite,Cavin Odile,NC,Inclassable,219.0,135.0,124.0,2017,1128
Auvergne-Rhône-Alpes,1,Ain,129,Crans,202.0,Marine Le Pen,35.2,Marine Le Pen,Front national (FN),Extrême droite,Bernard Dominique,NC,Inclassable,188.0,150.0,122.0,2017,1129
Auvergne-Rhône-Alpes,1,Ain,130,Cras-sur-Reyssouze,1039.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Perrin Gérard,LDVG,Gauche,975.0,575.0,453.0,2017,1130
Auvergne-Rhône-Alpes,1,Ain,133,Cressin-Rochefort,326.0,Marine Le Pen,24.48,Marine Le Pen,Front national (FN),Extrême droite,Soudan Guy,NC,Inclassable,308.0,251.0,184.0,2017,1133
Auvergne-Rhône-Alpes,1,Ain,134,Crottet,1285.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Perruche Daniel,LDVD,Droite,1236.0,829.0,473.0,2017,1134
Auvergne-Rhône-Alpes,1,Ain,135,Crozet,1116.0,François Fillon,25.22,François Fillon,Les Républicains (LR),Droite,Donzé Dominique,LDVD,Droite,1108.0,682.0,358.0,2017,1135
Auvergne-Rhône-Alpes,1,Ain,136,Cruzilles-lès-Mépillat,605.0,Marine Le Pen,32.65,Marine Le Pen,Front national (FN),Extrême droite,Bourdin Mireille,NC,Inclassable,598.0,449.0,320.0,2017,1136
Auvergne-Rhône-Alpes,1,Ain,138,Culoz,1866.0,Marine Le Pen,30.42,Marine Le Pen,Front national (FN),Extrême droite,Andre-Masse Franck,LDVD,Droite,973.0,718.0,370.0,2017,1138
Auvergne-Rhône-Alpes,1,Ain,139,Curciat-Dongalon,325.0,Marine Le Pen,34.24,Marine Le Pen,Front national (FN),Extrême droite,Jannodet Jocelyne,NC,Inclassable,334.0,214.0,196.0,2017,1139
