region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Auvergne-Rhône-Alpes,01,Ain,00032,Béligneux,1936.0,Marine Le Pen,32.15,Marine Le Pen,Front national (FN),Extrême droite,Sigoire Francis,LDIV,Divers,871.0,534.0,448.0,2017
Auvergne-Rhône-Alpes,01,Ain,00033,Bellegarde-sur-Valserine,6064.0,Emmanuel Macron,23.23,Emmanuel Macron,En Marche ! (EM),Centre,Petit Régis,LDVD,Droite,1009.0,490.0,485.0,2017
Auvergne-Rhône-Alpes,01,Ain,00034,Belley,5609.0,Emmanuel Macron,23.32,Emmanuel Macron,En Marche ! (EM),Centre,Fognini Jean-Marc,LSOC,Gauche,954.0,646.0,305.0,2017
Auvergne-Rhône-Alpes,01,Ain,00035,Belleydoux,256.0,Marine Le Pen,29.76,Marine Le Pen,Front national (FN),Extrême droite,Grenard Cyril,NC,Inclassable,276.0,199.0,159.0,2017
Auvergne-Rhône-Alpes,01,Ain,00036,Belmont-Luthézieu,460.0,Jean-Luc Mélenchon,23.71,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pittner Luc,NC,Inclassable,432.0,335.0,285.0,2017
Auvergne-Rhône-Alpes,01,Ain,00037,Bénonces,226.0,François Fillon,33.53,François Fillon,Les Républicains (LR),Droite,Aguersif Céline,NC,Inclassable,214.0,165.0,132.0,2017
Auvergne-Rhône-Alpes,01,Ain,00038,Bény,578.0,François Fillon,24.9,François Fillon,Les Républicains (LR),Droite,Marechal Maurice,NC,Inclassable,558.0,448.0,263.0,2017
Auvergne-Rhône-Alpes,01,Ain,00039,Béon,357.0,Marine Le Pen,27.08,Marine Le Pen,Front national (FN),Extrême droite,Le Cerf Céline,NC,Inclassable,337.0,214.0,201.0,2017
Auvergne-Rhône-Alpes,01,Ain,00040,Béréziat,348.0,Marine Le Pen,29.21,Marine Le Pen,Front national (FN),Extrême droite,Barday Patrice,NC,Inclassable,327.0,212.0,200.0,2017
Auvergne-Rhône-Alpes,01,Ain,00041,Bettant,590.0,Marine Le Pen,30.61,Marine Le Pen,Front national (FN),Extrême droite,Lugot Fabrice,NC,Inclassable,595.0,369.0,347.0,2017
Auvergne-Rhône-Alpes,01,Ain,00042,Bey,226.0,François Fillon,23.91,François Fillon,Les Républicains (LR),Droite,Brenot Richard,NC,Inclassable,204.0,148.0,136.0,2017
Auvergne-Rhône-Alpes,01,Ain,00043,Beynost,3573.0,Emmanuel Macron,27.88,Emmanuel Macron,En Marche ! (EM),Centre,Nicod Michel,LDVD,Droite,1081.0,637.0,417.0,2017
Auvergne-Rhône-Alpes,01,Ain,00044,Billiat,407.0,Marine Le Pen,27.24,Marine Le Pen,Front national (FN),Extrême droite,Allombert Michel,NC,Inclassable,412.0,274.0,238.0,2017
Auvergne-Rhône-Alpes,01,Ain,00045,Birieux,192.0,Marine Le Pen,39.24,Marine Le Pen,Front national (FN),Extrême droite,Bufferne Jean-Jacques,NC,Inclassable,175.0,149.0,98.0,2017
Auvergne-Rhône-Alpes,01,Ain,00046,Biziat,616.0,Marine Le Pen,36.08,Marine Le Pen,Front national (FN),Extrême droite,Madru Bertrand,NC,Inclassable,621.0,395.0,368.0,2017
Auvergne-Rhône-Alpes,01,Ain,00047,Blyes,693.0,Marine Le Pen,27.8,Marine Le Pen,Front national (FN),Extrême droite,Tatania Frédéric,NC,Inclassable,638.0,463.0,208.0,2017
Auvergne-Rhône-Alpes,01,Ain,00049,La Boisse,2152.0,Marine Le Pen,25.64,Marine Le Pen,Front national (FN),Extrême droite,Drogue François,LDVD,Droite,1026.0,541.0,442.0,2017
Auvergne-Rhône-Alpes,01,Ain,00050,Boissey,247.0,Marine Le Pen,44.39,Marine Le Pen,Front national (FN),Extrême droite,Chatelet Jean-Denis,NC,Inclassable,226.0,154.0,140.0,2017
Auvergne-Rhône-Alpes,01,Ain,00051,Bolozon,98.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Ray Agnès,NC,Inclassable,100.0,84.0,80.0,2017
Auvergne-Rhône-Alpes,01,Ain,00052,Bouligneux,266.0,François Fillon,32.44,François Fillon,Les Républicains (LR),Droite,Monnet Michel,NC,Inclassable,252.0,169.0,167.0,2017
Auvergne-Rhône-Alpes,01,Ain,00053,Bourg-en-Bresse,23698.0,Emmanuel Macron,25.45,Emmanuel Macron,En Marche ! (EM),Centre,Debat Jean François,LUG,Gauche,1156.0,701.0,437.0,2017
Auvergne-Rhône-Alpes,01,Ain,00054,Bourg-Saint-Christophe,927.0,Marine Le Pen,29.93,Marine Le Pen,Front national (FN),Extrême droite,Perret Bernard,LDVD,Droite,838.0,641.0,401.0,2017
Auvergne-Rhône-Alpes,01,Ain,00056,Boyeux-Saint-Jérôme,301.0,Marine Le Pen,33.88,Marine Le Pen,Front national (FN),Extrême droite,Boccard René,NC,Inclassable,307.0,220.0,203.0,2017
Auvergne-Rhône-Alpes,01,Ain,00057,Boz,390.0,Marine Le Pen,37.93,Marine Le Pen,Front national (FN),Extrême droite,Guichard Laurent,NC,Inclassable,361.0,229.0,197.0,2017
Auvergne-Rhône-Alpes,01,Ain,00058,Brégnier-Cordon,622.0,Marine Le Pen,29.45,Marine Le Pen,Front national (FN),Extrême droite,Trichard-Corvaisier Jean-Pierre,NC,Inclassable,409.0,316.0,242.0,2017
Auvergne-Rhône-Alpes,01,Ain,00059,Brénaz,95.0,François Fillon,28.95,François Fillon,Les Républicains (LR),Droite,Martinod Pascale,NC,Inclassable,92.0,78.0,67.0,2017
Auvergne-Rhône-Alpes,01,Ain,00060,Brénod,420.0,François Fillon,28.48,François Fillon,Les Républicains (LR),Droite,Dupuis Olivier,NC,Inclassable,427.0,336.0,290.0,2017
Auvergne-Rhône-Alpes,01,Ain,00061,Brens,850.0,Marine Le Pen,30.48,Marine Le Pen,Front national (FN),Extrême droite,Gens Marcel,LDVD,Droite,831.0,457.0,354.0,2017
Auvergne-Rhône-Alpes,01,Ain,00062,Bressolles,616.0,François Fillon,25.34,François Fillon,Les Républicains (LR),Droite,Beauvois Fabrice,NC,Inclassable,574.0,454.0,339.0,2017
Auvergne-Rhône-Alpes,01,Ain,00063,Brion,367.0,François Fillon,28.15,François Fillon,Les Républicains (LR),Droite,Laurent Didier,NC,Inclassable,373.0,263.0,247.0,2017
Auvergne-Rhône-Alpes,01,Ain,00064,Briord,728.0,Marine Le Pen,41.76,Marine Le Pen,Front national (FN),Extrême droite,Albertini Sylvie,NC,Inclassable,664.0,357.0,334.0,2017
Auvergne-Rhône-Alpes,01,Ain,00065,Buellas,1325.0,Emmanuel Macron,26.03,Emmanuel Macron,En Marche ! (EM),Centre,Chanel Michel,LDVD,Droite,633.0,303.0,267.0,2017
Auvergne-Rhône-Alpes,01,Ain,00066,La Burbanche,82.0,Marine Le Pen,36.67,Marine Le Pen,Front national (FN),Extrême droite,Maret Bruno,NC,Inclassable,79.0,55.0,46.0,2017
Auvergne-Rhône-Alpes,01,Ain,00067,Ceignes,203.0,Emmanuel Macron,23.65,Emmanuel Macron,En Marche ! (EM),Centre,Billard Lionel,NC,Inclassable,202.0,148.0,123.0,2017
Auvergne-Rhône-Alpes,01,Ain,00068,Cerdon,503.0,Marine Le Pen,39.46,Marine Le Pen,Front national (FN),Extrême droite,Houriez Jean-François,NC,Inclassable,521.0,310.0,274.0,2017
Auvergne-Rhône-Alpes,01,Ain,00069,Certines,1082.0,Marine Le Pen,28.48,Marine Le Pen,Front national (FN),Extrême droite,Thomas Eric,LDVG,Gauche,1058.0,607.0,525.0,2017
Auvergne-Rhône-Alpes,01,Ain,00071,Cessy,2563.0,François Fillon,29.55,François Fillon,Les Républicains (LR),Droite,Bouvier Christophe,LDVD,Droite,870.0,414.0,357.0,2017
Auvergne-Rhône-Alpes,01,Ain,00072,Ceyzériat,2236.0,Emmanuel Macron,24.52,Emmanuel Macron,En Marche ! (EM),Centre,Flochon Jean-Yves,LDVD,Droite,956.0,494.0,195.0,2017
Auvergne-Rhône-Alpes,01,Ain,00073,Ceyzérieu,887.0,Marine Le Pen,26.4,Marine Le Pen,Front national (FN),Extrême droite,Druguet Agnes,NC,Inclassable,858.0,628.0,410.0,2017
Auvergne-Rhône-Alpes,01,Ain,00074,Chalamont,1543.0,Marine Le Pen,33.36,Marine Le Pen,Front national (FN),Extrême droite,Benmedjahed Ali,LDIV,Divers,1482.0,886.0,762.0,2017
Auvergne-Rhône-Alpes,01,Ain,00075,Chaleins,888.0,Marine Le Pen,30.22,Marine Le Pen,Front national (FN),Extrême droite,Gros Gilbert,LDVD,Droite,870.0,445.0,323.0,2017
Auvergne-Rhône-Alpes,01,Ain,00076,Chaley,122.0,Marine Le Pen,33.68,Marine Le Pen,Front national (FN),Extrême droite,Durant Luc,NC,Inclassable,130.0,95.0,82.0,2017
Auvergne-Rhône-Alpes,01,Ain,00077,Challes-la-Montagne,150.0,Marine Le Pen,38.84,Marine Le Pen,Front national (FN),Extrême droite,Geoffray Marie-Paule,NC,Inclassable,151.0,129.0,113.0,2017
Auvergne-Rhône-Alpes,01,Ain,00078,Challex,777.0,François Fillon,29.26,François Fillon,Les Républicains (LR),Droite,Chappuis Claude,LDIV,Divers,779.0,491.0,297.0,2017
Auvergne-Rhône-Alpes,01,Ain,00079,Champagne-en-Valromey,556.0,Jean-Luc Mélenchon,19.91,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Mochon Jean,NC,Inclassable,544.0,420.0,240.0,2017
Auvergne-Rhône-Alpes,01,Ain,00080,Champdor-Corcelles,503.0,Marine Le Pen,21.41,Marine Le Pen,Front national (FN),Extrême droite,Cortinovis Jeanine,NC,Inclassable,334.0,257.0,236.0,2017
Auvergne-Rhône-Alpes,01,Ain,00081,Champfromier,508.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Grosrey Catherine,NC,Inclassable,528.0,335.0,260.0,2017
Auvergne-Rhône-Alpes,01,Ain,00082,Chanay,386.0,Marine Le Pen,26.91,Marine Le Pen,Front national (FN),Extrême droite,Chivot Didier,NC,Inclassable,386.0,254.0,231.0,2017
Auvergne-Rhône-Alpes,01,Ain,00083,Chaneins,672.0,Marine Le Pen,38.48,Marine Le Pen,Front national (FN),Extrême droite,Flamand Patrice,NC,Inclassable,676.0,391.0,350.0,2017
Auvergne-Rhône-Alpes,01,Ain,00084,Chanoz-Châtenay,593.0,Marine Le Pen,32.22,Marine Le Pen,Front national (FN),Extrême droite,Berthillier Philippe,NC,Inclassable,516.0,332.0,286.0,2017
Auvergne-Rhône-Alpes,01,Ain,00085,La Chapelle-du-Châtelard,291.0,Marine Le Pen,31.95,Marine Le Pen,Front national (FN),Extrême droite,Colzart Jean-Luc,NC,Inclassable,271.0,192.0,165.0,2017
Auvergne-Rhône-Alpes,01,Ain,00087,Charix,212.0,Marine Le Pen,23.43,Marine Le Pen,Front national (FN),Extrême droite,Taravel Michel,NC,Inclassable,224.0,166.0,141.0,2017
Auvergne-Rhône-Alpes,01,Ain,00088,Charnoz-sur-Ain,741.0,Marine Le Pen,38.88,Marine Le Pen,Front national (FN),Extrême droite,Guyader Jean-Louis,NC,Inclassable,717.0,505.0,340.0,2017
Auvergne-Rhône-Alpes,01,Ain,00089,Château-Gaillard,1436.0,Marine Le Pen,33.45,Marine Le Pen,Front national (FN),Extrême droite,Brunet Joël,LDVD,Droite,1264.0,667.0,526.0,2017
Auvergne-Rhône-Alpes,01,Ain,00090,Châtenay,253.0,François Fillon,27.1,François Fillon,Les Républicains (LR),Droite,Bonnard Yannick,NC,Inclassable,262.0,212.0,165.0,2017
Auvergne-Rhône-Alpes,01,Ain,00091,Châtillon-en-Michaille,2265.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Perreard Patrick,LDIV,Divers,975.0,435.0,195.0,2017
Auvergne-Rhône-Alpes,01,Ain,00092,Châtillon-la-Palud,1201.0,Marine Le Pen,34.02,Marine Le Pen,Front national (FN),Extrême droite,Michon André,LDVD,Droite,1128.0,739.0,493.0,2017
Auvergne-Rhône-Alpes,01,Ain,00093,Châtillon-sur-Chalaronne,3504.0,François Fillon,26.61,François Fillon,Les Républicains (LR),Droite,Clayette Yves,LUMP,Gauche,1287.0,829.0,420.0,2017
Auvergne-Rhône-Alpes,01,Ain,00094,Chavannes-sur-Reyssouze,554.0,Marine Le Pen,29.76,Marine Le Pen,Front national (FN),Extrême droite,Decaillot Sonia,NC,Inclassable,554.0,334.0,310.0,2017
Auvergne-Rhône-Alpes,01,Ain,00095,Nivigne et Suran,564.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Prin Bernard,NC,Inclassable,402.0,318.0,275.0,2017
Auvergne-Rhône-Alpes,01,Ain,00096,Chaveyriat,747.0,Marine Le Pen,31.2,Marine Le Pen,Front national (FN),Extrême droite,Rongeat Ghislaine,NC,Inclassable,728.0,427.0,380.0,2017
Auvergne-Rhône-Alpes,01,Ain,00097,Chavornay,189.0,Emmanuel Macron,26.17,Emmanuel Macron,En Marche ! (EM),Centre,Mathelin Jean-Marc,NC,Inclassable,185.0,109.0,103.0,2017
Auvergne-Rhône-Alpes,01,Ain,00098,Chazey-Bons,734.0,Marine Le Pen,28.11,Marine Le Pen,Front national (FN),Extrême droite,Fort Bruno,NC,Inclassable,594.0,434.0,285.0,2017
Auvergne-Rhône-Alpes,01,Ain,00099,Chazey-sur-Ain,1188.0,Marine Le Pen,32.75,Marine Le Pen,Front national (FN),Extrême droite,Dulot René,LDVG,Gauche,857.0,475.0,417.0,2017
Auvergne-Rhône-Alpes,01,Ain,00100,Cheignieu-la-Balme,138.0,Jean-Luc Mélenchon,24.55,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Deglise Gérard,NC,Inclassable,125.0,96.0,86.0,2017
Auvergne-Rhône-Alpes,01,Ain,00101,Chevillard,145.0,Marine Le Pen,30.17,Marine Le Pen,Front national (FN),Extrême droite,Bertrand Sébastien,NC,Inclassable,137.0,118.0,87.0,2017
Auvergne-Rhône-Alpes,01,Ain,00102,Chevroux,646.0,Marine Le Pen,36.72,Marine Le Pen,Front national (FN),Extrême droite,Desmaris Christian,NC,Inclassable,622.0,396.0,349.0,2017
Auvergne-Rhône-Alpes,01,Ain,00103,Chevry,841.0,François Fillon,31.34,François Fillon,Les Républicains (LR),Droite,Ravot Jean-François,LDVG,Gauche,759.0,367.0,287.0,2017
Auvergne-Rhône-Alpes,01,Ain,00104,Chézery-Forens,332.0,Marine Le Pen,25.6,Marine Le Pen,Front national (FN),Extrême droite,Mathieu Etienne,NC,Inclassable,321.0,248.0,217.0,2017
Auvergne-Rhône-Alpes,01,Ain,00105,Civrieux,1189.0,Marine Le Pen,27.15,Marine Le Pen,Front national (FN),Extrême droite,Beguet Marie-Jeanne,LDVD,Droite,1045.0,535.0,396.0,2017
Auvergne-Rhône-Alpes,01,Ain,00106,Cize,132.0,Marine Le Pen,26.85,Marine Le Pen,Front national (FN),Extrême droite,Guarneri Nicolas,NC,Inclassable,139.0,111.0,107.0,2017
Auvergne-Rhône-Alpes,01,Ain,00107,Cleyzieu,120.0,Marine Le Pen,26.0,Marine Le Pen,Front national (FN),Extrême droite,Joubert Alexandre,NC,Inclassable,119.0,100.0,82.0,2017
Auvergne-Rhône-Alpes,01,Ain,00108,Coligny,889.0,Marine Le Pen,27.18,Marine Le Pen,Front national (FN),Extrême droite,Raffin Bruno,LDVD,Droite,890.0,521.0,410.0,2017
Auvergne-Rhône-Alpes,01,Ain,00109,Collonges,1165.0,Marine Le Pen,22.06,Marine Le Pen,Front national (FN),Extrême droite,Duparc André,LDVD,Droite,1143.0,447.0,312.0,2017
Auvergne-Rhône-Alpes,01,Ain,00110,Colomieu,127.0,Jean-Luc Mélenchon,32.08,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Hegoburu Josiane,NC,Inclassable,112.0,83.0,78.0,2017
Auvergne-Rhône-Alpes,01,Ain,00111,Conand,105.0,Jean-Luc Mélenchon,29.27,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Brasey Isabelle,NC,Inclassable,108.0,98.0,70.0,2017
Auvergne-Rhône-Alpes,01,Ain,00112,Condamine,268.0,Marine Le Pen,31.82,Marine Le Pen,Front national (FN),Extrême droite,Quinquet Audrey,NC,Inclassable,266.0,186.0,177.0,2017
Auvergne-Rhône-Alpes,01,Ain,00113,Condeissiat,585.0,Marine Le Pen,25.52,Marine Le Pen,Front national (FN),Extrême droite,Bergery Nathalie,NC,Inclassable,550.0,373.0,357.0,2017
Auvergne-Rhône-Alpes,01,Ain,00114,Confort,391.0,Marine Le Pen,26.23,Marine Le Pen,Front national (FN),Extrême droite,Jacquinod Mathieu,NC,Inclassable,360.0,270.0,161.0,2017
Auvergne-Rhône-Alpes,01,Ain,00115,Confrançon,887.0,Marine Le Pen,31.2,Marine Le Pen,Front national (FN),Extrême droite,Colas Christiane,LSOC,Gauche,810.0,461.0,310.0,2017
Auvergne-Rhône-Alpes,01,Ain,00116,Contrevoz,439.0,Marine Le Pen,32.03,Marine Le Pen,Front national (FN),Extrême droite,Saurel Alain,NC,Inclassable,426.0,366.0,259.0,2017
Auvergne-Rhône-Alpes,01,Ain,00117,Conzieu,117.0,Marine Le Pen,31.18,Marine Le Pen,Front national (FN),Extrême droite,Marcon Guy,NC,Inclassable,114.0,90.0,80.0,2017
Auvergne-Rhône-Alpes,01,Ain,00118,Corbonod,764.0,Marine Le Pen,27.82,Marine Le Pen,Front national (FN),Extrême droite,Travail Joseph,LDIV,Divers,768.0,442.0,376.0,2017
Auvergne-Rhône-Alpes,01,Ain,00121,Corlier,90.0,Marine Le Pen,31.43,Marine Le Pen,Front national (FN),Extrême droite,Bollache Philippe,NC,Inclassable,91.0,67.0,62.0,2017
Auvergne-Rhône-Alpes,01,Ain,00122,Cormaranche-en-Bugey,647.0,Emmanuel Macron,22.45,Emmanuel Macron,En Marche ! (EM),Centre,Emin Philippe,NC,Inclassable,645.0,547.0,313.0,2017
Auvergne-Rhône-Alpes,01,Ain,00123,Cormoranche-sur-Saône,809.0,Marine Le Pen,25.82,Marine Le Pen,Front national (FN),Extrême droite,Chappelon Yves Augustin,LDVD,Droite,779.0,583.0,386.0,2017
Auvergne-Rhône-Alpes,01,Ain,00124,Cormoz,537.0,Marine Le Pen,36.28,Marine Le Pen,Front national (FN),Extrême droite,Pallud Corinne,NC,Inclassable,517.0,335.0,304.0,2017
Auvergne-Rhône-Alpes,01,Ain,00125,Corveissiat,450.0,Marine Le Pen,34.49,Marine Le Pen,Front national (FN),Extrême droite,Quivet Yves,NC,Inclassable,472.0,371.0,224.0,2017
Auvergne-Rhône-Alpes,01,Ain,00127,Courmangoux,391.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Varvat Violaine,NC,Inclassable,402.0,270.0,230.0,2017
Auvergne-Rhône-Alpes,01,Ain,00128,Courtes,215.0,Marine Le Pen,34.97,Marine Le Pen,Front national (FN),Extrême droite,Cavin Odile,NC,Inclassable,219.0,135.0,124.0,2017
Auvergne-Rhône-Alpes,01,Ain,00129,Crans,202.0,Marine Le Pen,35.2,Marine Le Pen,Front national (FN),Extrême droite,Bernard Dominique,NC,Inclassable,188.0,150.0,122.0,2017
Auvergne-Rhône-Alpes,01,Ain,00130,Cras-sur-Reyssouze,1039.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Perrin Gérard,LDVG,Gauche,975.0,575.0,453.0,2017
Auvergne-Rhône-Alpes,01,Ain,00133,Cressin-Rochefort,326.0,Marine Le Pen,24.48,Marine Le Pen,Front national (FN),Extrême droite,Soudan Guy,NC,Inclassable,308.0,251.0,184.0,2017
Auvergne-Rhône-Alpes,01,Ain,00134,Crottet,1285.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Perruche Daniel,LDVD,Droite,1236.0,829.0,473.0,2017
Auvergne-Rhône-Alpes,01,Ain,00135,Crozet,1116.0,François Fillon,25.22,François Fillon,Les Républicains (LR),Droite,Donzé Dominique,LDVD,Droite,1108.0,682.0,358.0,2017
Auvergne-Rhône-Alpes,01,Ain,00136,Cruzilles-lès-Mépillat,605.0,Marine Le Pen,32.65,Marine Le Pen,Front national (FN),Extrême droite,Bourdin Mireille,NC,Inclassable,598.0,449.0,320.0,2017
Auvergne-Rhône-Alpes,01,Ain,00138,Culoz,1866.0,Marine Le Pen,30.42,Marine Le Pen,Front national (FN),Extrême droite,Andre-Masse Franck,LDVD,Droite,973.0,718.0,370.0,2017
Auvergne-Rhône-Alpes,01,Ain,00139,Curciat-Dongalon,325.0,Marine Le Pen,34.24,Marine Le Pen,Front national (FN),Extrême droite,Jannodet Jocelyne,NC,Inclassable,334.0,214.0,196.0,2017
Auvergne-Rhône-Alpes,01,Ain,00140,Curtafond,542.0,Marine Le Pen,30.98,Marine Le Pen,Front national (FN),Extrême droite,Bernard Alexis,NC,Inclassable,521.0,352.0,335.0,2017
Auvergne-Rhône-Alpes,01,Ain,00141,Cuzieu,364.0,Emmanuel Macron,24.38,Emmanuel Macron,En Marche ! (EM),Centre,Crosnier Laurence,NC,Inclassable,347.0,252.0,234.0,2017
Auvergne-Rhône-Alpes,01,Ain,00142,Dagneux,3184.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Simplex Bernard,LDVD,Droite,967.0,458.0,430.0,2017
