chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
551.433177217764;41.0144751647888;69.1386627355124;5.18756355604538;1096;2017
483.526336877231;35.43031199349;68.4496224302253;7.58034585462733;1098;2017
795.0;35.0;98.0;6.0;1099;2017
60.0;0.0;10.0;0.0;1100;2017
90.0;10.0;14.0;0.0;1101;2017
532.192416594822;33.0141279977853;72.2880368440335;3.9920234493657;1102;2017
880.336113332232;21.1076286920419;130.99726322631;9.38881451398758;1103;2017
265.0;20.0;30.0;1.0;1104;2017
854.449044821203;51.4535397715492;94.5334204514516;10.2294161641066;1105;2017
74.1329479768787;0.0;15.8150289017341;1.97687861271676;1106;2017
55.0;0.0;8.0;0.0;1107;2017
515.860388656622;20.2298191630048;67.7698941960661;10.1149095815024;1108;2017
1192.22677277859;45.6901752085852;206.00286375207;8.11976282162439;1109;2017
65.0;15.0;6.0;0.0;1110;2017
65.0;5.0;8.0;0.0;1111;2017
250.0;15.0;25.0;1.0;1112;2017
410.889842422198;35.0025119351946;65.160764992066;2.97718938666822;1113;2017
263.811233619851;8.94275368202884;51.8679713557672;0.894275368202883;1114;2017
703.946749565601;29.9548001187436;91.8613870308137;6.98945336104017;1115;2017
212.494437893943;9.83716111661251;36.5878181849457;2.96558489621584;1116;2017
84.4217687074829;14.8979591836735;8.93877551020408;1.98639455782313;1117;2017
554.847304078082;63.8319907346466;86.1034096176824;4.91015313343435;1118;2017
61.2413793103448;0.0;7.6551724137931;1.91379310344828;1121;2017
547.51457263757;44.3930734571003;57.2177391224848;4.93256371745559;1123;2017
295.0;25.0;37.0;6.0;1124;2017
261.309788462753;20.1170826676997;51.2747383547087;5.02232273958473;1125;2017
238.575127358538;31.8140973667344;37.7710207254176;2.97735259479954;1127;2017
140.0;10.0;11.0;4.0;1128;2017
145.0;10.0;17.0;1.0;1129;2017
1147.86845051719;60.8620194516994;190.022199937251;13.0168442919781;1130;2017
170.0;20.0;26.0;3.0;1133;2017
841.115778286737;39.8589400456349;114.465262605872;4.97675054808138;1134;2017
1145.79429574397;54.5822633443095;241.495666812444;5.2550122663013;1135;2017
405.086781361995;25.0551047631518;57.8825043191492;6.98924141466042;1136;2017
1611.42333845127;88.0792111392003;188.2795958076;30.1736492582606;1138;2017
192.474014729199;25.3431981449896;25.3431981449895;1.01372792579958;1139;2017
401.253794552447;20.0626897276224;52.1629932918182;3.00940345914336;1140;2017
170.584862385321;9.74770642201834;29.2431192660551;0.974770642201835;1141;2017
2405.05206119847;116.60858478538;254.595410114747;23.3217169570761;1142;2017
4645.33456075749;279.552165526916;757.708749780817;37.1567069963177;1143;2017
533.040275175589;44.2303574062493;89.1126101652848;5.90844471500171;1145;2017
235.0;30.0;38.0;3.0;1146;2017
222.222222222222;19.7530864197531;31.6049382716049;4.93827160493827;1147;2017
909.507042253521;74.9593716143011;71.9609967497292;10.9940411700975;1148;2017
515.0;40.0;80.0;5.0;1149;2017
118.378378378378;0.0;26.6351351351351;0.986486486486486;1150;2017
570.0;55.0;84.0;6.0;1151;2017
391.026315789474;20.0526315789474;59.1552631578948;4.01052631578948;1152;2017
1091.42064390044;60.2713522233504;209.020212798952;4.70618250687787;1153;2017
65.0;0.0;8.0;3.0;1155;2017
400.600394372043;20.6699548590631;56.7621115355101;2.06703506451121;1156;2017
1124.34714425104;119.399696734624;157.209600700588;12.9349671462509;1157;2017
520.0;10.0;98.0;10.0;1158;2017
1674.6108039797;104.927020393442;204.159248800647;16.0481256066156;1159;2017
5159.94861252627;168.342112656132;662.2225321917;50.1721369383021;1160;2017
25.7692307692307;5.15384615384615;6.18461538461538;0.0;1162;2017
1030.0;95.0;150.0;12.0;1163;2017
815.0;35.0;110.0;7.0;1165;2017
1193.10534784858;97.2563136762395;148.365203242325;12.664710265857;1166;2017
358.466524413182;31.9737586248634;54.3418862361025;2.89862797017312;1167;2017
294.789955391085;12.1921975746911;48.8143976905135;2.84386498227172;1169;2017
555.776627909011;37.0549143207906;54.4908723627364;7.10947922168541;1170;2017
461.388923831292;30.5735220097516;53.1248128490994;4.93357728606782;1171;2017
6741.52217261189;295.614679558879;1047.28557278069;69.0253023174189;1173;2017
85.0;5.0;16.0;0.0;1174;2017
424.803050345272;20.3665929962794;48.6876674589347;6.09400114444358;1175;2017
90.0;5.0;12.0;0.0;1177;2017
960.0;65.0;145.0;7.0;1179;2017
345.0;20.0;62.0;4.0;1180;2017
663.175449495252;25.5467775695331;69.4870877638714;6.12918495942542;1181;2017
662.219512195122;64.7282229965157;91.6153310104529;3.98327526132404;1183;2017
370.0;30.0;57.0;7.0;1184;2017
2023.45983648246;126.040886155353;272.658139863662;20.0504827682507;1185;2017
365.10400887631;42.5601551828556;51.4285176044982;1.97014925373134;1187;2017
345.0;20.0;41.0;6.0;1188;2017
582.726869894595;19.9498592078686;103.989880712531;10.0355373073566;1189;2017
47.6404494382022;0.0;5.9550561797753;0.0;1190;2017
102.307692307692;5.38461538461538;11.8461538461539;1.07692307692308;1191;2017
1154.19387267083;100.802958311863;107.859165393693;16.1284733298981;1192;2017
124.155844155844;5.17316017316017;21.7272727272726;4.13852813852812;1193;2017
2895.0;240.0;423.0;55.0;1194;2017
854.832278685248;63.8667794420013;123.803295533725;7.860526700554;1195;2017
505.864057533248;54.0946438742091;93.2817361223673;2.94573903544318;1196;2017
190.0;15.0;27.0;1.0;1197;2017
156.441064638783;4.22813688212928;26.425855513308;3.17110266159696;1198;2017
1073.92523308623;84.8572926853546;146.125733473308;12.1503667816011;1199;2017
110.0;10.0;8.0;3.0;1200;2017
3307.59411569344;173.302086900105;378.293698261944;60.4081560051796;1202;2017
614.377576257213;39.6372629843363;96.1203627370157;7.92745259686727;1203;2017
349.503015873016;8.07111111111112;52.1295238095239;0.988095238095238;1204;2017
144.584837545127;0.0;21.2057761732852;0.0;1206;2017
173.354430379747;21.0126582278481;19.9620253164558;2.10126582278482;1207;2017
40.0;0.0;5.0;1.0;1208;2017
356.542791117825;5.08484486802992;51.9586183658882;1.01874368688185;1209;2017
121.885118770033;19.7173837427746;14.7357310135468;0.0;1210;2017
754.604553829358;32.0397661803112;115.754745210156;5.02984275777183;1211;2017
360.0;25.0;42.0;3.0;1212;2017
676.86561230037;15.6708016071276;82.0563502079844;7.03638633592985;1213;2017
85.0;0.0;15.0;0.0;1214;2017
69.3945945945946;0.0;17.2827027027027;0.0;1215;2017
373.636189046024;4.98181585394699;44.8363426855229;4.98181585394699;1216;2017
70.4216867469879;15.0903614457831;11.0662650602409;2.01204819277108;1219;2017
1574.49915200339;69.9777400890396;152.951346194615;32.9895060419758;1224;2017
183.799472295515;15.3166226912929;33.6965699208445;2.04221635883906;1225;2017
326.384615384615;29.1538461538461;35.3076923076923;1.0;1227;2017
311.268525389092;39.62915972874;34.8207332330053;3.94081931820088;1228;2017
576.733169408446;49.3509922167794;88.7588279747619;4.11348864726359;1229;2017
143.533980582524;3.98705501618123;27.9093851132686;0.0;1230;2017
971.402007374847;53.0414313395744;137.705495117372;9.17190373183495;1231;2017
990.679034641255;94.4060827696294;163.544572155375;9.94358369067673;1232;2017
44.6564885496183;4.9618320610687;9.9236641221374;0.99236641221374;1233;2017
95.5523255813953;25.1453488372093;11.0639534883721;0.0;1234;2017
490.0;70.0;51.0;6.0;1235;2017
497.426127910704;45.1586687370303;65.7425248674812;4.06006063130238;1236;2017
788.391777509069;53.2043530834341;74.4860943168077;10.6408706166868;1237;2017
1180.0;75.0;166.0;11.0;1238;2017
313.542009884679;35.9802306425041;42.148270181219;2.05601317957166;1239;2017
305.945736434108;20.062015503876;32.0992248062016;6.0186046511628;1240;2017
625.918505215527;55.1097919713948;93.0364840509035;10.9894845698569;1241;2017
58.08;7.744;12.584;0.968;1242;2017
661.906844398707;104.208362134539;91.9590637436315;7.92585146468701;1243;2017
3815.0;220.0;500.0;63.0;1244;2017
445.320601076645;28.1345956147672;59.1993293557452;3.97424249994582;1245;2017
995.466260543581;75.0351452671041;139.065135895033;18.008434864105;1246;2017
155.0;25.0;26.0;0.0;1247;2017
1211.0;95.0;159.0;18.0;1248;2017
4675.0;300.0;565.0;64.0;1249;2017
961.921527495831;78.9973607496634;129.22935723147;13.8245381311911;1250;2017
312.497041302023;14.8985933414713;60.5241213008374;0.994550547839198;1252;2017
925.452189326364;67.9967206505462;131.515048861945;9.49170178695411;1254;2017
291.62590320475;4.94176648970303;17.335802863102;3.05084020023642;1255;2017
185.742186633603;0.0;39.694222814912;1.00022194177123;1257;2017
643.058375634518;35.4441624365482;85.0659898477158;10.1269035532995;1258;2017
335.0;20.0;60.0;6.0;1259;2017
170.0;25.0;27.0;0.0;1260;2017
377.429058327745;47.2035048456362;50.8314092219512;3.94450809220785;1261;2017
3554.40475734758;178.605684905996;478.374647364888;54.9082150824869;1262;2017
1765.0;120.0;245.0;16.0;1263;2017
528.126766147034;40.313535295474;75.5989600136029;3.02374122747724;1264;2017
1560.0;125.0;153.0;27.0;1265;2017
1081.81011679166;59.7736819057309;184.309780780458;13.8084695480127;1266;2017
558.912621359223;29.9417475728155;63.8757281553398;4.99029126213592;1267;2017
131.541501976285;20.2371541501976;14.1660079051383;2.02371541501976;1268;2017
1513.58725405561;108.522711209745;164.457156244263;29.7363058851072;1269;2017
730.691331656631;44.7362039789774;103.390338084748;5.96482719719699;1272;2017
841.913597880999;43.7989733001676;110.957399027091;12.6530367311595;1273;2017
270.387319613933;24.9301017083912;31.8168822450726;3.98216777986878;1274;2017
1195.76770874555;142.704788286506;135.815591610606;9.8417095370004;1275;2017
876.728903919621;99.7541965141728;89.067832312332;7.58024104785804;1276;2017
55.5294117647059;0.0;5.94957983193277;0.0;1277;2017
36.7422680412371;0.0;4.08247422680412;1.02061855670103;1279;2017
48.5106382978724;0.0;7.54609929078012;0.0;1280;2017
2212.05310114875;127.311438586593;347.06640736763;14.4220574919306;1281;2017
123.29819780137;10.2430563197343;17.4202636598059;0.0;1282;2017
9974.00874667153;574.792993800075;1075.6351468196;217.648432672579;1283;2017
320.0;40.0;44.0;8.0;1284;2017
611.663328872966;29.1197677131744;83.5359502029547;5.82395354263488;1285;2017
425.47703180212;30.0265017667844;78.0936395759719;4.0053003533569;1286;2017
1384.30350538373;78.5420428586514;269.988272326614;10.7995308930646;1288;2017
2773.39308025633;143.596061575339;397.790772932333;54.7428400134729;1289;2017
535.0;80.0;72.0;6.0;1290;2017
367.303102625298;19.3317422434368;58.9618138424821;0.966587112171838;1291;2017
81.6878980891719;10.8917197452229;14.1592356687898;1.08917197452229;1293;2017
451.668938366889;34.6751251620222;60.3088271666108;1.98143572354412;1294;2017
363.303167420815;9.81900452488688;45.1674208144796;6.87330316742082;1295;2017
166.696658097686;10.1028277634961;28.2879177377891;2.02056555269922;1296;2017
411.397258191724;31.5876138650605;67.4879539827084;7.43617954123835;1297;2017
80.6504065040651;10.0813008130081;8.06504065040648;2.01626016260162;1298;2017
237.447463768996;4.72197908401509;36.156742952163;1.88879163360603;1299;2017
1192.81755833003;49.7007315970846;175.940589853679;15.9159377888315;1301;2017
80.0;10.0;17.0;0.0;1302;2017
797.93669791783;34.6910032656286;101.099495231261;14.8675728281266;1303;2017
1335.0;45.0;182.0;25.0;1304;2017
1001.00709318166;65.5435814938778;120.274835885069;15.9690618267901;1305;2017
750.389024800306;31.3941850548928;86.5261127312185;16.588697206074;1306;2017
479.735450215214;35.1625447503765;54.2861444484757;4.97913009824492;1307;2017
443.76144675179;14.9619557376576;87.7445405470666;6.9340202790158;1308;2017
31.0227272727273;0.0;4.13636363636364;1.03409090909091;1309;2017
54.5439767576903;4.95854334160821;6.94196067825149;0.0;1310;2017
25.0666666666667;0.0;2.08888888888888;0.0;1311;2017
4165.0;150.0;643.0;28.0;1313;2017
852.732793522267;58.4731058415269;101.353383458647;3.89820705610179;1314;2017
179.016393442623;5.11475409836066;29.6655737704918;2.04590163934426;1317;2017
359.545846682318;55.7051353450958;42.5371575352336;5.06398140250503;1318;2017
270.0;20.0;24.0;1.0;1319;2017
1790.0;120.0;235.0;16.0;1320;2017
460.693543397196;12.4338396881042;77.7342176296038;3.14702831816762;1321;2017
2088.15447036547;197.27422571202;323.103762304543;23.3345826304033;1322;2017
467.536312411045;44.7884097792227;67.6396644210915;4.97350473684496;1323;2017
487.991803278688;24.8975409836066;67.7213114754098;3.98360655737705;1325;2017
267.469776422697;20.2067327551615;28.2624825989069;0.0;1328;2017
102.941176470588;4.90196078431373;11.7647058823529;1.96078431372549;1329;2017
90.0;20.0;14.0;0.0;1330;2017
110.0;5.0;11.0;0.0;1331;2017
394.43944427794;20.6575240304304;53.3950663814836;1.05469113985332;1332;2017
1438.89339531214;74.5058068770042;189.058484950398;10.2445484455881;1333;2017
295.974440894569;18.4984025559106;36.0718849840256;1.84984025559105;1334;2017
160.896739130435;25.9510869565217;29.0652173913044;1.03804347826087;1335;2017
525.0;20.0;73.0;7.0;1336;2017
559.636363636364;29.4545454545455;75.6;7.85454545454546;1337;2017
529.999724997406;59.9999688676309;74.9999610845387;2.99999844338155;1338;2017
646.143066518713;62.1037559597166;108.097194474582;5.06091313484133;1339;2017
260.0;15.0;37.0;9.0;1342;2017
796.317567567567;54.0709459459459;107.158783783784;6.88175675675676;1343;2017
2433.80457633938;131.205627269924;379.931340245369;26.7490222431017;1344;2017
1125.0;130.0;134.0;21.0;1345;2017
415.0;10.0;56.0;2.0;1346;2017
895.0;70.0;149.0;16.0;1347;2017
1245.20539837109;99.4926644848113;166.163962130323;9.91716490018041;1348;2017
232.423245614035;24.7258771929824;43.5175438596491;1.9780701754386;1349;2017
1132.57352941176;82.7450980392157;178.936274509805;8.2745098039216;1350;2017
835.762057877814;84.0707395498393;78.1363344051447;9.89067524115756;1351;2017
223.026164151437;9.91227396228608;38.6578684529157;3.96490958491443;1352;2017
864.247814348576;76.3371729250469;119.891126137258;7.97781991389478;1353;2017
5958.82428916232;169.588134497474;835.72325502344;45.3342420979331;1354;2017
250.529661016949;15.0317796610169;21.0444915254238;2.0042372881356;1355;2017
117.233644859813;12.5607476635514;20.9345794392524;1.04672897196262;1356;2017
250.0;5.0;24.0;2.0;1357;2017
211.02734092132;24.5380628978279;33.371765541046;1.96304503182624;1358;2017
118.978723404255;14.8723404255319;23.7957446808511;0.0;1359;2017
822.154546500458;27.7001287839199;169.894123208042;4.61668813065332;1360;2017
740.903669309335;74.7999467858109;106.678864543065;4.83827876556845;1361;2017
387.490297542044;55.3557567917206;58.3751617076326;3.01940491591203;1362;2017
824.835228160005;39.9105466671497;130.653862959131;6.96828292747829;1363;2017
341.84075213197;15.9982447894763;46.7914065127172;11.0056088978788;1364;2017
532.285771375559;14.7857158715433;58.157149094737;5.91428634861732;1365;2017
534.808259587021;9.6361848574238;76.125860373648;1.92723697148476;1366;2017
337.56446991404;30.6876790830946;33.7564469914039;5.11461318051575;1367;2017
414.767441860465;14.3023255813954;47.6744186046511;0.953488372093023;1368;2017
405.704811134205;39.1040781816102;71.3649426814386;5.86561172724153;1369;2017
943.883544892915;56.1357181550334;129.523914131082;19.0476928655779;1370;2017
804.085222830335;20.7505863956216;97.5277560594215;10.3752931978108;1371;2017
212.625018758858;19.7790715124519;32.6354679955457;1.97790715124519;1372;2017
580.0;25.0;65.0;10.0;1373;2017
931.164176987935;46.0170553733977;137.525563187942;7.28890031037128;1374;2017
398.783661731762;24.915447481619;64.6878856520571;1.00041780185109;1375;2017
1928.03010972187;129.867313090074;236.75810155652;27.971421280939;1376;2017
1268.8519766538;81.4881299803791;145.175708584333;12.960547284524;1378;2017
370.0;10.0;58.0;1.0;1379;2017
270.0;10.0;43.0;3.0;1380;2017
448.034934497817;49.7816593886463;58.7423580786026;1.99126637554585;1381;2017
161.69014084507;5.05281690140845;27.2852112676056;1.01056338028169;1382;2017
710.2224147029;39.7325162664077;111.34943727932;4.91985664145044;1383;2017
1085.74857101096;81.6099114289753;101.11657433921;25.5011411847762;1384;2017
540.635635635636;24.7997997997998;80.3513513513514;1.98398398398398;1385;2017
600.0;45.0;87.0;8.0;1386;2017
115.0;15.0;20.0;0.0;1387;2017
437.316553973187;20.1065082286523;55.2928976287935;8.04260329146088;1388;2017
820.932975846944;56.4391420894774;127.218269151986;10.2616621980868;1389;2017
523.48840974084;31.5543439222037;71.582317305119;4.22913299553714;1390;2017
104.779411764706;5.23897058823529;25.1470588235294;1.04779411764706;1391;2017
368.828666453979;11.3462106363967;42.9609919817445;3.48344455466055;1392;2017
286.692015209125;34.6007604562738;32.6235741444867;2.96577946768061;1393;2017
523.28125;30.78125;55.4062500000002;7.18229166666669;1396;2017
531.490255072705;39.5584599105917;95.0485138709232;7.84793393484564;1397;2017
702.715678919729;68.3195798949737;96.6234058514629;3.9039759939985;1398;2017
1098.13288069835;28.64694471387;183.340446168768;7.63918525703201;1399;2017
65.4744525547445;0.0;10.0729927007299;0.0;1400;2017
1055.0;25.0;179.0;5.0;1401;2017
332.725546835148;24.4999289592694;47.1935652132192;2.0481178793381;1402;2017
560.0;20.0;74.0;9.0;1403;2017
52.5373134328358;0.0;7.64179104477612;0.0;1404;2017
654.858968866413;40.6251366958003;81.1929938590072;9.0221269724847;1405;2017
83.3136094674556;4.16568047337278;17.7041420118344;2.0828402366864;1406;2017
520.555448792032;30.2742350081993;67.7567112444583;5.08651087156383;1407;2017
358.552534939667;4.04364390701275;55.0071534673559;1.97075977089967;1408;2017
183.579836733146;19.9802498076914;15.9228587377647;2.99280378381779;1410;2017
124.533582089552;0.0;11.955223880597;0.996268656716418;1411;2017
300.477815699659;0.0;38.7713310580205;3.87713310580205;1412;2017
210.0;20.0;29.0;0.0;1415;2017
481.318251531187;23.6707658535419;51.2602050276421;11.8295364847827;1416;2017
509.999713611173;48.5714012963022;78.6856701000096;1.94285605185209;1418;2017
3255.10554087256;155.882741482662;546.289188667309;24.5053383414689;1419;2017
710.0;40.0;96.0;17.0;1420;2017
343.093026291295;34.9103271690756;61.8412415581263;5.9871528053841;1421;2017
691.687453233496;32.3364488589857;96.4195564970676;7.06633115179937;1422;2017
497.923923006416;79.5004582951421;63.6003666361136;5.85792850595784;1423;2017
935.0;55.0;129.0;8.0;1424;2017
132.727272727273;5.1048951048951;20.4195804195804;3.06293706293706;1425;2017
1250.03178297376;80.0839820435493;191.166806790003;13.9994773496985;1426;2017
3405.27643062739;217.624572902209;464.561629767379;58.390798609745;1427;2017
48.8721804511278;4.88721804511278;9.77443609022556;0.0;1428;2017
351.286133624663;20.4494030774634;48.6408761221181;6.04718464861223;1429;2017
265.0;0.0;29.0;5.0;1430;2017
611.350029097905;44.3563352463917;90.9131413630413;11.1199936630609;1431;2017
105.204633204633;12.1389961389962;19.2200772200772;0.0;1432;2017
160.0;0.0;22.0;1.0;1433;2017
223.563786123126;26.7589296698673;21.3237713094219;4.25595342810361;1434;2017
1073.99963555461;65.3942672612319;228.378661365492;12.0758844067131;1435;2017
276.612244897959;15.3673469387755;50.2000000000001;1.02448979591837;1436;2017
119.207317073171;5.18292682926829;15.5487804878049;1.03658536585366;1437;2017
75.7575757575758;5.05050505050505;5.05050505050505;1.01010101010101;1439;2017
356.739745403112;29.3210749646393;49.8458274398868;2.93210749646393;1441;2017
2069.16249513033;156.483118489799;297.373217436075;43.366819645903;1443;2017
637.816158119513;40.2957891049198;56.0480158340003;10.0164038088748;1444;2017
327.263895820699;20.1896698323071;48.3593485405752;3.03240811197285;1445;2017
788.576331054062;49.3478158934999;110.344140085617;2.02052882980018;1446;2017
554.919977382198;33.358719734054;80.2703462805766;10.4265137128444;1447;2017
186.710295703489;21.7771402581853;32.9827682239678;1.89510408918704;1448;2017
353.821571238349;19.387483355526;37.8055925432756;5.81624500665779;1449;2017
1662.31861797343;122.229310145106;217.079254817708;22.4901930666994;1450;2017
2953.40484119027;180.709224134529;410.258779116228;36.8316164311468;1451;2017
482.959357436165;54.9908317793501;61.6614189367071;9.82457313672822;1452;2017
350.52744200871;30.0660051670303;64.3641608574322;1.01888159081077;1453;2017
484.528020136326;40.4021811254937;67.6332513214588;7.070852304412;1454;2017
5.0;0.0;2.0;0.0;1456;2017
1299.99856894309;79.9999119349595;156.999827172358;21.9999757821139;1457;2017
255.0;10.0;28.0;5.0;2001;2017
267.641196013289;25.249169435216;27.2691029900333;6.05980066445184;2002;2017
466.383928571428;15.0446428571429;64.1904761904761;6.01785714285714;2003;2017
70.0;5.0;17.0;3.0;2004;2017
186.5625;15.546875;29.0208333333332;1.03645833333333;2005;2017
124.358022242987;5.15131324796857;14.7719060586832;1.03026264959371;2006;2017
77.44;4.84;4.84;0.968;2007;2017
167.854671280277;0.0;21.3633217993079;2.03460207612456;2008;2017
252.909787799568;0.0;38.3739834022341;3.10862320753896;2009;2017
87.457627118644;0.0;12.6327683615819;1.94350282485876;2010;2017
510.014526259429;34.6611813962719;57.4385291709647;7.92255574771927;2011;2017
39.4366197183098;0.0;6.90140845070422;0.0;2012;2017
205.0;20.0;26.0;6.0;2013;2017
275.0;35.0;44.0;5.0;2014;2017
50.6578947368421;0.0;7.09210526315788;1.01315789473684;2015;2017
123.853211009174;5.1605504587156;22.7064220183486;1.03211009174312;2016;2017
113.894561819715;9.90387494084474;21.7885248698584;0.990387494084474;2017;2017
1140.60749238712;85.3836009970292;158.107917936133;20.8486928367499;2018;2017
147.780821917808;5.0958904109589;23.4410958904109;2.03835616438356;2019;2017
245.0;30.0;36.0;0.0;2020;2017
34.2134831460674;4.8876404494382;5.86516853932584;0.0;2021;2017
180.0;10.0;23.0;2.0;2022;2017
43.1851851851852;7.85185185185186;3.92592592592592;0.981481481481481;2023;2017
30.0;0.0;4.0;1.0;2024;2017
173.584905660377;24.7978436657682;13.8867924528302;0.991913746630728;2025;2017
103.237916638756;0.0;28.2338479564739;3.79028973843179;2027;2017
1271.48223612805;39.8953283482082;170.330144716825;19.8599556362456;2028;2017
210.388528210472;10.0266160990993;24.0640098720352;1.98224734531841;2029;2017
143.029739776952;5.29739776951673;23.3085501858737;1.05947955390335;2030;2017
270.451183267251;23.7552487013693;48.8478477173063;9.71048844925793;2031;2017
140.98814229249;14.5849802371541;15.5573122529644;2.91699604743083;2032;2017
43.1851851851852;0.0;5.88888888888889;0.0;2033;2017
54.406779661017;0.0;9.06779661016949;2.72033898305085;2034;2017
